time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
"Wed Aug 20 2014","Partly cloudy in the morning and humid throughout the day.","partly-cloudy-day","1408533165","1408581053","0.85","0","0","","0","","92.16","1408568400","69.51","1408618800","105.87","1408564800","70.63","1408618800","74.38","0.81","1015.63","1.58","10.25","1408564800","259","0.22","","","9.4","",,"1408528800","92.16","1408568400","74.23","1408528800","105.87","1408564800"
"Thu Aug 21 2014","Humid throughout the day and partly cloudy in the afternoon.","partly-cloudy-day","1408619610","1408667379","0.88","0","0","","0","","93.22","1408654800","72.05","1408705200","102.46","1408654800","73.47","1408705200","72.26","0.77","1018.75","0.8","9.04","1408636800","273","0.08","","","9.61","",,"1408618800","93.22","1408654800","70.63","1408618800","102.46","1408654800"
"Fri Aug 22 2014","Humid throughout the day and partly cloudy until evening.","partly-cloudy-day","1408706055","1408753705","0.91","0","0","","0","","93.07","1408741200","71.7","1408791600","102.23","1408734000","73.07","1408791600","72.94","0.77","1017.53","0.95","6.48","1408730400","276","0.14","","","9","",,"1408705200","93.07","1408741200","73.47","1408705200","102.23","1408734000"
"Sat Aug 23 2014","Rain in the evening.","rain","1408792499","1408840030","0.94","0.0072","0.0904","1408845600","0.66","rain","93.45","1408824000","72.32","1408878000","105.43","1408824000","73.81","1408878000","73.58","0.81","1015.14","0.64","10.6","1408842000","310","0.22","","","9.34","",,"1408791600","93.45","1408824000","73.07","1408791600","105.43","1408824000"
"Sun Aug 24 2014","Partly cloudy until evening and humid throughout the day.","partly-cloudy-day","1408878944","1408926354","0.97","0.0036","0.0437","1408867200","0.64","rain","90.8","1408914000","74.14","1408968000","101.16","1408914000","75.18","1408968000","73.56","0.82","1013.9","1.61","9.3","1408910400","21","0.41","","","9.46","",,"1408878000","90.8","1408914000","73.81","1408878000","101.16","1408914000"
"Mon Aug 25 2014","Humid and partly cloudy throughout the day.","partly-cloudy-day","1408965388","1409012677","0.99","0","0.0004","1408964400","0","","86.03","1409000400","70.25","1409054400","92.3","1409000400","70.71","1409054400","70.75","0.76","1016.4","1.54","9.45","1408975200","124","0.42","","","9.75","",,"1408968000","86.03","1409000400","75.18","1408968000","92.3","1409000400"
"Tue Aug 26 2014","Partly cloudy until evening.","partly-cloudy-day","1409051832","1409099000","0.03","0.0001","0.0013","1409032800","0.01","rain","86.26","1409083200","65.97","1409137200","89.59","1409090400","66.77","1409137200","67.37","0.73","1018.31","0.6","7.16","1409065200","100","0.33","","","9.67","",,"1409054400","86.26","1409083200","70.71","1409054400","89.59","1409090400"
"Wed Aug 27 2014","Partly cloudy in the morning.","partly-cloudy-night","1409138276","1409185321","0.06","0","0","","0","","89.94","1409173200","66.8","1409223600","93.87","1409173200","67.64","1409220000","67.79","0.75","1017.66","0.23","4.64","1409151600","78","0.19","","","8.48","",,"1409137200","89.94","1409173200","66.77","1409137200","93.87","1409173200"
"Thu Aug 28 2014","Partly cloudy in the afternoon.","partly-cloudy-day","1409224720","1409271643","0.1","0","0","","0","","91.75","1409259600","66.57","1409310000","96.05","1409256000","67.22","1409310000","67.73","0.73","1015.83","0.41","6.22","1409252400","125","0.08","","","8.96","",,"1409223600","91.75","1409259600","67.64","1409220000","96.05","1409256000"
"Fri Aug 29 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1409311163","1409357963","0.13","0","0","","0","","90.35","1409346000","70.18","1409385600","92.15","1409349600","70.92","1409385600","66.22","0.69","1015.98","0.99","8.86","1409335200","158","0.13","","","9.53","",,"1409310000","90.35","1409346000","67.22","1409310000","92.15","1409349600"
"Sat Aug 30 2014","Heavy rain starting in the afternoon, continuing until evening.","rain","1409397607","1409444283","0.16","0.0299","0.2246","1409443200","0.96","rain","88.32","1409425200","69.99","1409468400","97.39","1409425200","71.28","1409468400","69.99","0.82","1017.75","0.93","13.45","1409443200","156","0.34","","","9.53","",,"1409385600","88.32","1409425200","70.92","1409385600","97.39","1409425200"
"Sun Aug 31 2014","Rain in the afternoon.","rain","1409484050","1409530602","0.19","0.0141","0.095","1409508000","0.81","rain","80.5","1409515200","71.38","1409569200","85.81","1409518800","72.76","1409569200","71.92","0.94","1018.58","1.33","9.72","1409508000","183","0.44","","","9.29","",,"1409468400","80.5","1409515200","71.28","1409468400","85.81","1409518800"
"Mon Sep 01 2014","Humid throughout the day and partly cloudy until afternoon.","partly-cloudy-day","1409570494","1409616920","0.23","0.0001","0.0008","1409554800","0.12","rain","90.38","1409601600","71.66","1409655600","96.97","1409608800","72.96","1409655600","71.79","0.79","1017.58","1.08","8.56","1409598000","215","0.1","","","9.67","",,"1409569200","90.38","1409601600","72.76","1409569200","96.97","1409608800"
"Tue Sep 02 2014","Humid throughout the day and partly cloudy until evening.","partly-cloudy-day","1409656937","1409703238","0.26","0","0.0003","1409684400","0","","90.09","1409688000","72.95","1409731200","98.46","1409691600","74.44","1409731200","72.52","0.8","1016.5","1.46","10.71","1409695200","223","0.24","","","9.59","",,"1409655600","90.09","1409688000","72.96","1409655600","98.46","1409691600"
"Wed Sep 03 2014","Humid throughout the day and mostly cloudy until evening.","partly-cloudy-day","1409743380","1409789556","0.3","0.003","0.0371","1409785200","0.15","rain","86.34","1409774400","70.74","1409824800","94.6","1409770800","71.93","1409824800","72.94","0.86","1016.14","0.19","6.43","1409778000","272","0.53","","","9.62","",,"1409731200","86.34","1409774400","74.44","1409731200","94.6","1409770800"
"Thu Sep 04 2014","Partly cloudy until evening and humid throughout the day.","partly-cloudy-day","1409829823","1409875873","0.34","0.0001","0.0005","1409806800","0.08","rain","87.73","1409868000","71.44","1409918400","95.31","1409868000","72.84","1409918400","71.97","0.83","1018.37","0.89","6.11","1409846400","154","0.39","","","9.54","",,"1409824800","87.73","1409868000","71.93","1409824800","95.31","1409868000"
"Fri Sep 05 2014","Rain in the afternoon.","rain","1409916265","1409962189","0.37","0.0067","0.0874","1409947200","0.29","rain","86.09","1409940000","69.54","1410001200","94.41","1409940000","70.75","1410001200","72.79","0.86","1018.97","0.72","7.35","1409943600","128","0.24","","","8.62","",,"1409918400","86.09","1409940000","72.84","1409918400","94.41","1409940000"
"Sat Sep 06 2014","Humid throughout the day and partly cloudy starting in the afternoon.","partly-cloudy-day","1410002708","1410048505","0.41","0.0005","0.0073","1410033600","0.4","rain","89.2","1410040800","71.85","1410084000","98.01","1410026400","73.12","1410084000","71.66","0.82","1016.57","0.39","6.73","1410044400","357","0.2","","","9.16","",,"1410001200","89.2","1410040800","70.75","1410001200","98.01","1410026400"
"Sun Sep 07 2014","Mostly cloudy until evening and humid throughout the day.","partly-cloudy-day","1410089151","1410134821","0.45","0","0.0005","1410094800","0","","86.02","1410120000","67.68","1410174000","93.7","1410120000","68.66","1410174000","70.97","0.83","1016.01","2.66","9.01","1410120000","10","0.5","","","9.11","",,"1410148800","86.02","1410120000","71.98","1410148800","93.7","1410120000"
"Mon Sep 08 2014","Mostly cloudy until evening and humid throughout the day.","partly-cloudy-day","1410175593","1410221136","0.48","0.0001","0.0013","1410188400","0.01","rain","85.9","1410210000","70.77","1410253200","92.78","1410210000","72.04","1410253200","69.93","0.85","1016.38","0.56","4.28","1410152400","18","0.39","","","8.16","",,"1410174000","85.9","1410210000","68.66","1410174000","92.78","1410210000"
"Tue Sep 09 2014","Mostly cloudy until afternoon and humid throughout the day.","partly-cloudy-day","1410262036","1410307451","0.53","0.0008","0.0101","1410300000","0.08","rain","87.65","1410292800","72.2","1410339600","96.49","1410292800","73.36","1410339600","72.15","0.84","1016.49","0.99","7.17","1410274800","144","0.42","","","8.48","",,"1410253200","87.65","1410292800","72.04","1410253200","96.49","1410292800"
"Wed Sep 10 2014","Humid and partly cloudy throughout the day.","partly-cloudy-day","1410348478","1410393766","0.56","0.0001","0.0023","1410382800","0.03","rain","87.96","1410382800","74.79","1410436800","95.2","1410382800","76.3","1410436800","71.49","0.78","1014.64","2.77","11.28","1410372000","156","0.44","","","9.66","",,"1410339600","87.96","1410382800","73.36","1410339600","95.2","1410382800"
"Thu Sep 11 2014","Rain in the afternoon.","rain","1410434920","1410480080","0.6","0.0178","0.1897","1410465600","0.58","rain","87.85","1410458400","71.36","1410523200","97.19","1410458400","72.69","1410523200","73.41","0.83","1015.05","0.93","13.53","1410462000","211","0.53","","","9.61","",,"1410436800","87.85","1410458400","76.3","1410436800","97.19","1410458400"
"Fri Sep 12 2014","Humid and mostly cloudy throughout the day.","partly-cloudy-day","1410521363","1410566394","0.63","0.0003","0.0014","1410498000","0.18","rain","81.45","1410552000","64.56","1410613200","86.74","1410552000","65.01","1410613200","70.98","0.88","1017.02","1.97","7.22","1410562800","0","0.8","","","8.13","",,"1410580800","81.45","1410552000","71.83","1410580800","86.74","1410552000"
"Sat Sep 13 2014","Mostly cloudy until evening.","partly-cloudy-day","1410607805","1410652708","0.67","0","0","","0","","72.72","1410638400","57.57","1410692400","73.08","1410638400","57.57","1410692400","62.24","0.85","1020.83","3.57","10.78","1410645600","12","0.85","","","9.01","",,"1410667200","72.72","1410638400","61.3","1410667200","73.08","1410638400"
"Sun Sep 14 2014","Partly cloudy in the morning.","partly-cloudy-day","1410694247","1410739021","0.7","0","0","","0","","83.23","1410728400","63.26","1410775200","84.95","1410728400","63.67","1410771600","61.31","0.79","1021.41","1.21","5.56","1410724800","3","0.14","","","9.42","",,"1410692400","83.23","1410728400","57.57","1410692400","84.95","1410728400"
"Mon Sep 15 2014","Mostly cloudy until evening.","partly-cloudy-day","1410780690","1410825335","0.74","0","0","","0","","83.96","1410814800","66.61","1410868800","89.22","1410814800","67.49","1410868800","67.46","0.86","1020.18","0.09","3.1","1410793200","93","0.45","","","8.69","",,"1410775200","83.96","1410814800","63.67","1410771600","89.22","1410814800"
"Tue Sep 16 2014","Partly cloudy starting in the afternoon.","partly-cloudy-day","1410867132","1410911648","0.77","0","0.0002","1410868800","0","","85.06","1410897600","63.27","1410944400","89.79","1410897600","63.74","1410944400","67.95","0.81","1017.65","1.71","7.64","1410912000","356","0.3","","","8.45","",,"1410868800","85.06","1410897600","67.49","1410868800","89.79","1410897600"
"Wed Sep 17 2014","Mostly cloudy in the morning.","partly-cloudy-night","1410953575","1410997961","0.8","0","0","","0","","79.38","1410987600","62.09","1411041600","79.38","1410987600","62.21","1411020000","59.77","0.74","1014.96","1.2","7.03","1410984000","344","0.29","","","8.01","",,"1410944400","79.38","1410987600","63.32","1411012800","79.38","1410987600"
"Thu Sep 18 2014","Light rain in the morning.","rain","1411040017","1411084274","0.83","0.0046","0.0414","1411038000","0.73","rain","81.74","1411070400","62.39","1411128000","83.67","1411070400","62.7","1411128000","62.83","0.79","1014.49","0.49","5.02","1411070400","25","0.53","","","9.12","",,"1411041600","81.74","1411070400","62.21","1411020000","83.67","1411070400"
"Fri Sep 19 2014","Partly cloudy starting in the afternoon.","partly-cloudy-night","1411126460","1411170587","0.86","0.0002","0.0011","1411171200","0.07","rain","86.6","1411160400","67.71","1411214400","89.7","1411156800","68.33","1411214400","64.59","0.75","1016.27","0.91","6.97","1411153200","134","0.32","","","9.65","",,"1411128000","86.6","1411160400","62.7","1411128000","89.7","1411156800"
"Sat Sep 20 2014","Clear throughout the day.","clear-day","1411212902","1411256900","0.89","0","0","","0","","85.52","1411246800","62.09","1411300800","87.09","1411246800","62.53","1411300800","64.95","0.73","1017.85","2.01","9.66","1411225200","135","0.11","","","9.95","",,"1411272000","85.52","1411246800","66.83","1411272000","87.09","1411246800"
"Sun Sep 21 2014","Partly cloudy throughout the day.","partly-cloudy-day","1411299345","1411343213","0.92","0.0002","0.0014","1411340400","0.07","rain","87.39","1411329600","57.04","1411387200","90.88","1411333200","57.04","1411387200","65.74","0.77","1015.38","1.64","11.77","1411318800","277","0.21","","","9.66","",,"1411300800","87.39","1411329600","62.53","1411300800","90.88","1411333200"
"Mon Sep 22 2014","Clear throughout the day.","clear-day","1411385788","1411429526","0.95","0","0.0003","1411419600","0","","76.96","1411419600","51.16","1411473600","76.96","1411419600","51.16","1411473600","52.01","0.61","1019.27","3.08","13.07","1411416000","15","0.06","","","9.75","",,"1411387200","76.96","1411419600","57.04","1411387200","76.96","1411419600"
"Tue Sep 23 2014","Partly cloudy in the afternoon.","partly-cloudy-day","1411472231","1411515840","0.98","0","0","","0","","81.26","1411506000","55.84","1411560000","81.26","1411506000","55.84","1411560000","53.01","0.67","1021.72","1.43","7.12","1411502400","51","0.07","","","9.75","",,"1411473600","81.26","1411506000","51.16","1411473600","81.26","1411506000"
"Wed Sep 24 2014","Clear throughout the day.","clear-day","1411558674","1411602153","0.01","0","0.0004","1411578000","0","","81.9","1411592400","55.71","1411642800","81.93","1411592400","55.71","1411642800","56.83","0.71","1023.64","1.13","7.51","1411570800","98","0.05","","","9.75","",,"1411560000","81.9","1411592400","55.84","1411560000","81.93","1411592400"
"Thu Sep 25 2014","Partly cloudy overnight.","partly-cloudy-night","1411645117","1411688467","0.04","0","0.0005","1411664400","0","","84.02","1411675200","60.8","1411725600","84.02","1411675200","60.84","1411725600","58.3","0.72","1022.26","0.99","9.23","1411671600","27","0.1","","","9.68","",,"1411642800","84.02","1411675200","55.71","1411642800","84.02","1411675200"
"Fri Sep 26 2014","Partly cloudy until evening.","partly-cloudy-day","1411731561","1411774780","0.08","0","0","","0","","81.3","1411768800","62.5","1411819200","83.07","1411765200","62.85","1411819200","62.46","0.78","1020.33","0.6","7.54","1411743600","94","0.4","","","9.71","",,"1411725600","81.3","1411768800","60.84","1411725600","83.07","1411765200"
"Sat Sep 27 2014","Mostly cloudy until evening.","partly-cloudy-day","1411818004","1411861094","0.11","0","0","","0","","76.96","1411851600","60.81","1411902000","77.24","1411851600","61","1411902000","62.11","0.79","1020.1","1.52","9.44","1411833600","112","0.46","","","9.95","",,"1411819200","76.96","1411851600","62.85","1411819200","77.24","1411851600"
"Sun Sep 28 2014","Partly cloudy throughout the day.","partly-cloudy-day","1411904448","1411947408","0.14","0","0","","0","","80.64","1411934400","64.73","1411992000","82.59","1411934400","65.38","1411992000","63.24","0.8","1018.77","0.95","6.87","1411916400","115","0.35","","","9.98","",,"1411902000","80.64","1411934400","61","1411902000","82.59","1411934400"
"Mon Sep 29 2014","Partly cloudy until afternoon.","partly-cloudy-day","1411990892","1412033723","0.18","0.0001","0.0006","1411999200","0.09","rain","84.75","1412024400","59.55","1412074800","85.5","1412024400","59.73","1412074800","64.24","0.77","1014.87","0.81","6.45","1412020800","34","0.36","","","9.32","",,"1411992000","84.75","1412024400","65.16","1412049600","85.5","1412024400"
"Tue Sep 30 2014","Foggy in the morning.","fog","1412077337","1412120038","0.21","0.0001","0.0004","1412121600","0.01","rain","84.87","1412110800","59.8","1412164800","85.27","1412110800","59.97","1412164800","62.23","0.79","1013.4","0.13","4.65","1412103600","194","0.4","","","7.7","",,"1412074800","84.87","1412110800","59.73","1412074800","85.27","1412110800"
"Wed Oct 01 2014","Partly cloudy in the afternoon.","partly-cloudy-day","1412163781","1412206353","0.25","0.0002","0.0028","1412182800","0.01","rain","86.47","1412197200","63.78","1412240400","86.47","1412197200","63.97","1412240400","61.01","0.73","1013.95","0.37","5.94","1412186400","161","0.11","","","8.66","",,"1412164800","86.47","1412197200","59.97","1412164800","86.47","1412197200"
"Thu Oct 02 2014","Mostly cloudy starting in the afternoon.","partly-cloudy-night","1412250226","1412292668","0.29","0","0","","0","","86.38","1412280000","64.65","1412337600","88.39","1412280000","65.37","1412337600","64.1","0.71","1014.81","2.1","11.2","1412276400","165","0.29","","","9.64","",,"1412240400","86.38","1412280000","63.97","1412240400","88.39","1412280000"
"Fri Oct 03 2014","Rain in the morning.","rain","1412336672","1412378984","0.32","0.016","0.1938","1412326800","0.94","rain","77.31","1412370000","41.13","1412424000","77.44","1412370000","41.13","1412424000","63.13","0.83","1011.93","1.95","14.21","1412377200","237","0.65","","","8.74","",,"1412391600","77.31","1412370000","59.57","1412391600","77.44","1412370000"
"Sat Oct 04 2014","Mostly cloudy in the morning.","partly-cloudy-night","1412423117","1412465300","0.36","0","0","","0","","64.18","1412452800","37.85","1412510400","64.18","1412452800","37.85","1412510400","37.98","0.58","1016.1","3.01","15.24","1412452800","303","0.21","","","10","",,"1412424000","64.18","1412452800","41.13","1412424000","64.18","1412452800"
"Sun Oct 05 2014","Partly cloudy in the afternoon.","partly-cloudy-day","1412509563","1412551617","0.4","0","0","","0","","71.81","1412539200","55.59","1412582400","71.81","1412539200","55.59","1412582400","41.49","0.64","1014.8","1.92","12.78","1412542800","204","0.12","","","10","",,"1412510400","71.81","1412539200","37.85","1412510400","71.81","1412539200"
"Mon Oct 06 2014","Rain in the evening.","rain","1412596009","1412637935","0.44","0.0209","0.1902","1412636400","0.89","rain","69.96","1412618400","60.19","1412661600","69.96","1412618400","60.41","1412661600","55.96","0.8","1013.76","2.42","12.67","1412618400","207","0.57","","","9.29","",,"1412582400","69.96","1412618400","55.59","1412582400","69.96","1412618400"
"Tue Oct 07 2014","Rain in the morning.","rain","1412682455","1412724253","0.47","0.0084","0.1075","1412672400","0.73","rain","79.83","1412712000","67.52","1412769600","81.89","1412712000","68.19","1412748000","63.34","0.85","1014.71","2.19","13.36","1412704800","212","0.58","","","9.71","",,"1412661600","79.83","1412712000","60.41","1412661600","81.89","1412712000"
"Wed Oct 08 2014","Partly cloudy throughout the day.","partly-cloudy-day","1412768902","1412810571","0.51","0.003","0.0184","1412816400","0.74","rain","82.14","1412802000","61.11","1412845200","86.01","1412802000","61.42","1412845200","66.21","0.81","1018.09","0.66","5.75","1412755200","231","0.52","","","9.53","",,"1412827200","82.14","1412802000","66.46","1412827200","86.01","1412802000"
"Thu Oct 09 2014","Partly cloudy throughout the day.","partly-cloudy-day","1412855350","1412896890","0.55","0","0.0005","1412856000","0","","84.56","1412884800","67.39","1412931600","87.22","1412884800","68.12","1412931600","64.52","0.81","1018.13","0.64","8.22","1412881200","221","0.33","","","8.39","",,"1412845200","84.56","1412884800","61.42","1412845200","87.22","1412884800"
"Fri Oct 10 2014","Heavy rain overnight.","rain","1412941797","1412983210","0.58","0.0018","0.0224","1412967600","0.16","rain","80.99","1412974800","65.31","1413028800","84.85","1412974800","66.1","1413028800","67.76","0.84","1015.18","1.86","13.24","1412967600","204","0.43","","","9.51","",,"1412931600","80.99","1412974800","68.12","1412931600","84.85","1412974800"
"Sat Oct 11 2014","Heavy rain in the morning and evening.","rain","1413028245","1413069530","0.62","0.0491","0.3809","1413018000","0.91","rain","76.52","1413057600","64.09","1413100800","77.4","1413057600","64.78","1413100800","66.14","0.92","1015.9","0.21","8.92","1413072000","9","0.77","","","9.19","",,"1413086400","76.52","1413057600","65.03","1413086400","77.4","1413057600"
"Sun Oct 12 2014","Heavy rain in the afternoon and overnight.","rain","1413114693","1413155851","0.65","0.0379","0.3443","1413140400","0.93","rain","74.32","1413133200","65.88","1413201600","75.56","1413133200","66.71","1413201600","65.84","0.96","1015.9","0.99","8.53","1413140400","139","0.79","","","7.45","",,"1413100800","74.32","1413133200","64.78","1413100800","75.56","1413133200"
"Mon Oct 13 2014","Heavy rain in the evening and overnight.","rain","1413201142","1413242173","0.68","0.0632","0.6116","1413259200","0.91","rain","80.84","1413230400","60.4","1413291600","83.77","1413230400","60.65","1413291600","66.97","0.89","1013.62","4.28","17.12","1413219600","151","0.77","","","8.94","",,"1413259200","80.84","1413230400","66.44","1413259200","83.77","1413230400"
"Tue Oct 14 2014","Rain in the morning.","rain","1413287591","1413328496","0.71","0.0505","0.2789","1413262800","0.94","rain","65.33","1413309600","53.81","1413367200","65.33","1413309600","53.81","1413367200","58.61","0.87","1007.9","3.55","14.43","1413316800","215","0.89","","","8.91","",,"1413345600","66.55","1413280800","58.24","1413345600","67.47","1413280800"
"Wed Oct 15 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1413374041","1413414819","0.75","0.0008","0.0043","1413385200","0.63","rain","61.81","1413399600","51.5","1413460800","61.81","1413399600","51.5","1413460800","53.01","0.85","1011.66","2.05","11.29","1413403200","252","0.82","","","9.65","",,"1413367200","61.81","1413399600","53.81","1413367200","61.81","1413399600"
"Thu Oct 16 2014","Partly cloudy until afternoon.","partly-cloudy-day","1413460491","1413501144","0.78","0.0003","0.0011","1413435600","0.12","rain","70.05","1413493200","48.56","1413536400","70.05","1413493200","48.56","1413536400","52.81","0.82","1012.94","1.2","9.32","1413475200","300","0.47","","","9.51","",,"1413460800","70.05","1413493200","51.5","1413460800","70.05","1413493200"
"Fri Oct 17 2014","Clear throughout the day.","clear-day","1413546941","1413587469","0.81","0.0002","0.0011","1413540000","0.16","rain","80.31","1413576000","51.95","1413633600","80.93","1413576000","51.95","1413633600","54.83","0.77","1012.83","1.79","12.33","1413576000","236","0.03","","","9.71","",,"1413536400","80.31","1413576000","48.56","1413536400","80.93","1413576000"
"Sat Oct 18 2014","Partly cloudy in the evening.","partly-cloudy-day","1413633392","1413673795","0.84","0","0","","0","","70.28","1413662400","43.39","1413720000","70.28","1413662400","43.39","1413720000","51.19","0.75","1015.89","2.12","11.91","1413669600","341","0.09","","","10","",,"1413691200","70.28","1413662400","49.74","1413691200","70.28","1413662400"
"Sun Oct 19 2014","Clear throughout the day.","clear-day","1413719843","1413760122","0.87","0.0001","0.0005","1413727200","0.09","rain","67.95","1413752400","43.11","1413806400","67.95","1413752400","43.11","1413806400","46.7","0.79","1020.66","1","7.92","1413730800","13","0.07","","","9.92","",,"1413720000","67.95","1413752400","43.39","1413720000","67.95","1413752400"
"Mon Oct 20 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1413806295","1413846450","0.9","0.0001","0.0003","1413813600","0.03","rain","69.29","1413835200","47.15","1413882000","69.29","1413835200","47.15","1413882000","48.57","0.8","1017.79","0.53","7.53","1413828000","262","0.15","","","9.64","",,"1413806400","69.29","1413835200","43.11","1413806400","69.29","1413835200"
"Tue Oct 21 2014","Clear throughout the day.","clear-day","1413892747","1413932779","0.93","0.0001","0.0003","1413889200","0.03","rain","73.08","1413925200","43.08","1413979200","73.08","1413925200","43.08","1413979200","49.42","0.76","1017.19","1.17","9.65","1413918000","343","0.04","","","9.55","",,"1413882000","73.08","1413925200","47.15","1413882000","73.08","1413925200"
"Wed Oct 22 2014","Clear throughout the day.","clear-day","1413979199","1414019109","0.96","0","0.0003","1413986400","0","","66.37","1414008000","41.04","1414065600","66.37","1414008000","41.04","1414065600","44.29","0.71","1020.9","2.5","11.12","1413993600","23","0","","","9.69","",,"1413979200","66.37","1414008000","43.08","1413979200","66.37","1414008000"
"Thu Oct 23 2014","Partly cloudy starting in the evening.","partly-cloudy-night","1414065652","1414105440","0.99","0","0","","0","","68.2","1414098000","46.21","1414152000","68.2","1414098000","46.21","1414152000","43.93","0.73","1020.4","1.06","4.66","1414080000","19","0.12","","","9.7","",,"1414065600","68.2","1414098000","41.04","1414065600","68.2","1414098000"
"Fri Oct 24 2014","Clear throughout the day.","clear-day","1414152106","1414191772","0.02","0","0","","0","","71.94","1414180800","42.74","1414238400","71.94","1414180800","42.74","1414238400","45.78","0.7","1018.74","1.11","6.64","1414177200","356","0.06","","","9.71","",,"1414152000","71.94","1414180800","46.21","1414152000","71.94","1414180800"
"Sat Oct 25 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1414238560","1414278105","0.06","0.0001","0.0032","1414270800","0.02","rain","76.95","1414270800","54.83","1414324800","77.12","1414270800","54.83","1414324800","52.42","0.81","1018.24","0.51","6.5","1414267200","266","0.08","","","9.48","",,"1414238400","76.95","1414270800","42.74","1414238400","77.12","1414270800"
"Sun Oct 26 2014","Foggy in the morning.","fog","1414325014","1414364439","0.09","0.0001","0.001","1414328400","0.13","rain","81.99","1414357200","56.74","1414411200","83.7","1414357200","56.74","1414411200","60.58","0.85","1016.06","0.37","6.01","1414350000","263","0.37","","","5.76","",,"1414324800","81.99","1414357200","54.83","1414324800","83.7","1414357200"
"Mon Oct 27 2014","Clear throughout the day.","clear-day","1414411468","1414450775","0.13","0.0002","0.0014","1414414800","0.27","rain","83.75","1414440000","60.4","1414497600","84.43","1414436400","60.57","1414497600","60.61","0.79","1016.15","1.37","9.85","1414440000","187","0.05","","","7.48","",,"1414411200","83.75","1414440000","56.74","1414411200","84.43","1414436400"
"Tue Oct 28 2014","Partly cloudy throughout the day.","partly-cloudy-night","1414497923","1414537111","0.16","0.0002","0.0028","1414555200","0.08","rain","75.88","1414526400","52.29","1414587600","76.38","1414526400","52.29","1414587600","62.01","0.84","1017.9","1.71","9.32","1414526400","199","0.35","","","8.78","",,"1414497600","75.88","1414526400","60.57","1414497600","76.38","1414526400"
"Wed Oct 29 2014","Rain in the morning.","rain","1414584379","1414623449","0.2","0.0147","0.1701","1414576800","0.92","rain","67.47","1414612800","40.89","1414670400","67.47","1414612800","40.89","1414670400","50.02","0.78","1018.85","2.41","11.34","1414602000","8","0.43","","","9.29","",,"1414641600","67.47","1414612800","46.1","1414641600","67.47","1414612800"
"Thu Oct 30 2014","Clear throughout the day.","clear-day","1414670834","1414709788","0.24","0","0","","0","","64.67","1414702800","42.25","1414749600","64.67","1414702800","42.25","1414749600","41.48","0.73","1018.96","1.06","8.36","1414692000","353","0.02","","","9.98","",,"1414670400","64.67","1414702800","40.89","1414670400","64.67","1414702800"
"Fri Oct 31 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1414757290","1414796129","0.27","0.0021","0.0094","1414803600","0.82","rain","57.28","1414778400","36.32","1414843200","57.28","1414778400","31.29","1414843200","41.65","0.84","1017.08","2.68","16.92","1414796400","334","0.58","","","9.54","",,"1414814400","57.28","1414778400","34.97","1414814400","57.28","1414778400"
"Sat Nov 01 2014","Mostly cloudy until afternoon.","partly-cloudy-day","1414843747","1414882471","0.31","0.0002","0.0025","1414864800","0.11","rain","47.07","1414875600","29.01","1414929600","44.56","1414875600","29.01","1414929600","31.05","0.7","1024.22","4.55","16.05","1414861200","337","0.48","","","9.97","",,"1414843200","47.07","1414875600","31.29","1414843200","44.56","1414875600"
"Sun Nov 02 2014","Clear throughout the day.","clear-day","1414930204","1414968814","0.35","0.0007","0.0036","1414954800","0.03","rain","56.9","1414962000","34.81","1415001600","56.9","1414962000","34.81","1415001600","29.6","0.69","1029.59","1.3","9.66","1414940400","26","0.01","","","9.98","",,"1414929600","56.9","1414962000","29.01","1414929600","56.9","1414962000"
"Mon Nov 03 2014","Clear throughout the day.","clear-day","1415016663","1415055156","0.39","0","0","","0","","66.79","1415048400","45.46","1415077200","66.79","1415048400","45.46","1415077200","34.53","0.63","1028.61","0.88","6.96","1415048400","158","0.11","","","9.95","",,"1415001600","66.79","1415048400","34.81","1415001600","66.79","1415048400"
"Tue Nov 04 2014","Partly cloudy starting in the evening.","partly-cloudy-night","1415103120","1415141502","0.43","0","0","","0","","70.17","1415131200","53.75","1415156400","70.17","1415131200","53.75","1415156400","39.15","0.55","1024.71","1.97","12.42","1415116800","180","0.17","","","9.96","",,"1415080800","70.17","1415131200","45.56","1415080800","70.17","1415131200"
